targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,0.0,10,10,70,70,False,False,0,False,0,0
560,210,2,70,0.0,10,10,70,70,False,False,0,False,0,0
560,210,2,70,0.031,14,11,70,70,False,False,0,False,0,0
560,210,2,70,0.031,14,11,70,70,False,False,0,False,0,0
560,210,2,70,0.064,20,12,70,70,False,False,0,False,0,0
560,210,2,70,0.064,20,12,70,70,False,False,0,False,0,0
560,210,2,70,0.099,22,12,70,70,False,False,0,False,0,0
560,210,2,70,0.127,28,12,70,70,False,False,0,False,0,0
560,210,2,70,0.127,28,12,70,70,False,False,0,False,0,0
560,210,2,70,0.16,41,12,70,70,False,False,0,False,0,0
560,210,2,70,0.16,41,12,70,70,False,False,0,False,0,0
560,210,2,70,0.193,54,13,70,70,False,False,0,False,0,0
560,210,2,70,0.193,54,13,70,70,False,False,0,False,0,0
560,210,2,70,0.226,65,13,70,70,False,False,0,False,0,0
560,210,2,70,0.362,65,13,70,70,False,False,0,False,0,0
560,210,2,70,0.389,66,13,70,70,False,False,0,False,0,0
560,210,2,70,0.417,68,13,70,70,False,False,0,False,0,0
560,210,2,70,0.417,68,13,70,70,False,False,0,False,0,0
560,210,2,70,0.471,69,14,70,70,False,False,0,False,0,0
560,210,2,70,0.674,70,14,70,70,False,False,0,False,0,0
560,210,2,70,1.232,65,13,70,70,False,False,0,False,0,0
560,210,2,70,1.261,70,7,70,70,False,False,0,False,0,0
560,210,2,70,1.261,70,7,70,70,False,False,0,False,0,0
560,210,2,70,1.294,65,3,70,70,False,False,0,False,0,0
560,210,2,70,1.321,65,3,70,70,False,False,0,False,0,0
560,210,2,70,1.436,67,3,70,70,False,False,0,False,0,0
560,210,2,70,1.464,63,5,70,70,False,False,0,False,0,0
560,210,2,70,1.464,63,5,70,70,False,False,0,False,0,0
560,210,2,70,1.541,61,6,70,70,False,False,0,False,0,0
560,210,2,70,1.569,60,7,70,70,False,False,0,False,0,0
560,210,2,70,1.599,59,7,70,70,False,False,0,False,0,0
560,210,2,70,1.627,66,9,70,70,False,False,0,False,0,0
560,210,2,70,1.655,98,14,70,70,False,False,0,False,0,0
560,210,2,70,1.655,98,14,70,70,False,False,0,False,0,0
560,210,2,70,1.688,127,16,70,70,False,False,0,False,0,0
560,210,2,70,1.688,127,16,70,70,False,False,0,False,0,0
560,210,2,70,1.721,160,17,70,70,False,False,0,False,0,0
560,210,2,70,1.721,160,17,70,70,False,False,0,False,0,0
